Bundesland_Name	Landkreis_Name	Landkreis_ID	Einschulungsjahr	Geschlecht	Anzahl_Untersucht	Anzahl_Uebergewicht	Anzahl_Adipositas	Alter	GISD	Kreistyp	Ganztagsbetreuung	Ganztagsbetreuung_Kategorie	Ohne_Schulabschluss	Ohne_Schulabschluss_Kategorie	Vereinsmitgliedschaft	Vereinsmitgliedschaft_Kategorie	Bedarfsgemeinschaften	Bedarfsgemeinschaften_Kategorie	Erholungsflaeche	Erholungsflaeche_Kategorie
Baden-Württemberg	Baden-Baden	8211	2024	Mädchen	155	8	3	5 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	29.90	20 bis < 40%		Jahr nicht verfügbar	34.65	> 25	14.80	10 bis < 15%		Jahr nicht verfügbar
Baden-Württemberg	Baden-Baden	8211	2024	Junge	196	11	3	5 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	29.90	20 bis < 40%		Jahr nicht verfügbar	34.65	> 25	14.80	10 bis < 15%		Jahr nicht verfügbar
Baden-Württemberg	Baden-Baden	8211	2024	Mädchen	61	3	3	4 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	29.90	20 bis < 40%		Jahr nicht verfügbar	34.65	> 25	14.80	10 bis < 15%		Jahr nicht verfügbar
Baden-Württemberg	Biberach	8426	2006	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar		Jahr nicht verfügbar	5.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Baden-Württemberg	Biberach	8426	2007	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar		Jahr nicht verfügbar	5.70	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Baden-Württemberg	Biberach	8426	2008	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar		Jahr nicht verfügbar	4.00	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	41.90	≤ 82
Baden-Württemberg	Biberach	8426	2009	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar	7.90	< 20%	4.40	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	43.03	≤ 82
Baden-Württemberg	Biberach	8426	2010	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar	7.80	< 20%	5.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	43.98	≤ 82
Baden-Württemberg	Biberach	8426	2011	Mädchen	320	26	9	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	10.90	< 20%	5.10	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	45.05	≤ 82
Baden-Württemberg	Biberach	8426	2011	Junge	317	33	10	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	10.90	< 20%	5.10	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	45.05	≤ 82
Baden-Württemberg	Biberach	8426	2011	Mädchen	540	43	14	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	10.90	< 20%	5.10	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	45.05	≤ 82
Baden-Württemberg	Biberach	8426	2011	Junge	574	56	19	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	10.90	< 20%	5.10	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	45.05	≤ 82
Baden-Württemberg	Biberach	8426	2012	Junge	606	43	12	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	9.60	< 20%	3.20	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	45.82	≤ 82
Baden-Württemberg	Biberach	8426	2012	Junge	321	41	13	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	9.60	< 20%	3.20	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	45.82	≤ 82
Baden-Württemberg	Biberach	8426	2012	Mädchen	316	26	13	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	9.60	< 20%	3.20	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	45.82	≤ 82
Baden-Württemberg	Biberach	8426	2012	Mädchen	517	47	20	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	9.60	< 20%	3.20	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	45.82	≤ 82
Baden-Württemberg	Biberach	8426	2013	Junge	575	46	13	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	11.00	< 20%	4.40	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	51.17	≤ 82
Baden-Württemberg	Biberach	8426	2013	Junge	346	27	8	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	11.00	< 20%	4.40	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	51.17	≤ 82
Baden-Württemberg	Biberach	8426	2013	Mädchen	303	28	3	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	11.00	< 20%	4.40	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	51.17	≤ 82
Baden-Württemberg	Biberach	8426	2013	Mädchen	565	47	14	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	11.00	< 20%	4.40	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	51.17	≤ 82
Baden-Württemberg	Biberach	8426	2014	Junge	342	28	16	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	13.30	< 20%	4.30	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	55.29	≤ 82
Baden-Württemberg	Biberach	8426	2014	Junge	528	40	9	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	13.30	< 20%	4.30	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	55.29	≤ 82
Baden-Württemberg	Biberach	8426	2014	Mädchen	341	29	7	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	13.30	< 20%	4.30	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	55.29	≤ 82
Baden-Württemberg	Biberach	8426	2014	Mädchen	544	32	14	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	13.30	< 20%	4.30	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	55.29	≤ 82
Baden-Württemberg	Biberach	8426	2015	Mädchen	592	42	14	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	14.50	< 20%	5.20	≤ 6%	31.26	> 25	4.91	< 5%	53.50	≤ 82
Baden-Württemberg	Biberach	8426	2015	Junge	324	21	9	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	14.50	< 20%	5.20	≤ 6%	31.26	> 25	4.91	< 5%	53.50	≤ 82
Baden-Württemberg	Biberach	8426	2015	Junge	588	41	15	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	14.50	< 20%	5.20	≤ 6%	31.26	> 25	4.91	< 5%	53.50	≤ 82
Baden-Württemberg	Biberach	8426	2015	Mädchen	315	24	10	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	14.50	< 20%	5.20	≤ 6%	31.26	> 25	4.91	< 5%	53.50	≤ 82
Baden-Württemberg	Biberach	8426	2016	Junge	557	43	17	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	16.50	< 20%	4.90	≤ 6%	30.42	> 25	5.81	5 bis < 10%	58.85	≤ 82
Baden-Württemberg	Biberach	8426	2016	Junge	367	25	11	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	16.50	< 20%	4.90	≤ 6%	30.42	> 25	5.81	5 bis < 10%	58.85	≤ 82
Baden-Württemberg	Biberach	8426	2016	Mädchen	532	30	12	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	16.50	< 20%	4.90	≤ 6%	30.42	> 25	5.81	5 bis < 10%	58.85	≤ 82
Baden-Württemberg	Biberach	8426	2016	Mädchen	350	15	3	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	16.50	< 20%	4.90	≤ 6%	30.42	> 25	5.81	5 bis < 10%	58.85	≤ 82
Baden-Württemberg	Biberach	8426	2017	Junge	395	47	19	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	16.50	< 20%	6.40	> 6%	31.33	> 25	6.46	5 bis < 10%	57.35	≤ 82
Baden-Württemberg	Biberach	8426	2017	Mädchen	349	29	11	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	16.50	< 20%	6.40	> 6%	31.33	> 25	6.46	5 bis < 10%	57.35	≤ 82
Baden-Württemberg	Biberach	8426	2017	Mädchen	542	52	12	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	16.50	< 20%	6.40	> 6%	31.33	> 25	6.46	5 bis < 10%	57.35	≤ 82
Baden-Württemberg	Biberach	8426	2017	Junge	546	43	13	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	16.50	< 20%	6.40	> 6%	31.33	> 25	6.46	5 bis < 10%	57.35	≤ 82
Baden-Württemberg	Biberach	8426	2018	Mädchen	547	32	15	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	17.60	< 20%	7.10	> 6%	30.40	> 25	5.95	5 bis < 10%	57.63	≤ 82
Baden-Württemberg	Biberach	8426	2018	Mädchen	366	32	7	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	17.60	< 20%	7.10	> 6%	30.40	> 25	5.95	5 bis < 10%	57.63	≤ 82
Baden-Württemberg	Biberach	8426	2018	Junge	561	42	11	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	17.60	< 20%	7.10	> 6%	30.40	> 25	5.95	5 bis < 10%	57.63	≤ 82
Baden-Württemberg	Biberach	8426	2018	Junge	407	32	9	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	17.60	< 20%	7.10	> 6%	30.40	> 25	5.95	5 bis < 10%	57.63	≤ 82
Baden-Württemberg	Biberach	8426	2019	Mädchen	556	52	18	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	18.50	< 20%	7.70	> 6%	30.47	> 25	5.28	5 bis < 10%	56.15	≤ 82
Baden-Württemberg	Biberach	8426	2019	Mädchen	349	37	13	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	18.50	< 20%	7.70	> 6%	30.47	> 25	5.28	5 bis < 10%	56.15	≤ 82
Baden-Württemberg	Biberach	8426	2019	Junge	565	74	25	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	18.50	< 20%	7.70	> 6%	30.47	> 25	5.28	5 bis < 10%	56.15	≤ 82
Baden-Württemberg	Biberach	8426	2019	Junge	415	38	11	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	18.50	< 20%	7.70	> 6%	30.47	> 25	5.28	5 bis < 10%	56.15	≤ 82
Baden-Württemberg	Biberach	8426	2020	Junge	401	29	10	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	19.40	< 20%	6.70	> 6%	31.80	> 25	4.59	< 5%	56.46	≤ 82
Baden-Württemberg	Biberach	8426	2020	Junge	637	52	20	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	19.40	< 20%	6.70	> 6%	31.80	> 25	4.59	< 5%	56.46	≤ 82
Baden-Württemberg	Biberach	8426	2020	Mädchen	402	34	10	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	19.40	< 20%	6.70	> 6%	31.80	> 25	4.59	< 5%	56.46	≤ 82
Baden-Württemberg	Biberach	8426	2020	Mädchen	648	33	8	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	19.40	< 20%	6.70	> 6%	31.80	> 25	4.59	< 5%	56.46	≤ 82
Baden-Württemberg	Biberach	8426	2021	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	niedrig	ländlicher Kreis mit Verdichtungsansätzen	18.80	< 20%	6.60	> 6%	28.02	> 25	4.53	< 5%	55.98	≤ 82
Baden-Württemberg	Biberach	8426	2022	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Jahr nicht verfügbar	ländlicher Kreis mit Verdichtungsansätzen	19.10	< 20%	6.00	≤ 6%	27.83	> 25	5.04	5 bis < 10%	55.25	≤ 82
Baden-Württemberg	Biberach	8426	2023	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Jahr nicht verfügbar	ländlicher Kreis mit Verdichtungsansätzen	19.80	< 20%	7.00	> 6%	34.52	> 25	4.97	< 5%	56.11	≤ 82
Baden-Württemberg	Biberach	8426	2024	Junge	789	62	25	5 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	18.90	< 20%		Jahr nicht verfügbar	38.49	> 25	5.07	5 bis < 10%		Jahr nicht verfügbar
Baden-Württemberg	Biberach	8426	2024	Mädchen	367	22	3	4 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	18.90	< 20%		Jahr nicht verfügbar	38.49	> 25	5.07	5 bis < 10%		Jahr nicht verfügbar
Baden-Württemberg	Biberach	8426	2024	Mädchen	730	49	22	5 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	18.90	< 20%		Jahr nicht verfügbar	38.49	> 25	5.07	5 bis < 10%		Jahr nicht verfügbar
Baden-Württemberg	Biberach	8426	2024	Junge	382	34	6	4 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	18.90	< 20%		Jahr nicht verfügbar	38.49	> 25	5.07	5 bis < 10%		Jahr nicht verfügbar
Baden-Württemberg	Bodenseekreis	8435	2006	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar		Jahr nicht verfügbar	7.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Baden-Württemberg	Bodenseekreis	8435	2007	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar		Jahr nicht verfügbar	7.30	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Baden-Württemberg	Bodenseekreis	8435	2008	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar		Jahr nicht verfügbar	6.20	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	48.14	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2009	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar	11.20	< 20%	6.00	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	49.64	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2010	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar	12.40	< 20%	6.00	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	50.20	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2011	Junge	506	26	8	5 Jahre	niedrig	städtischer Kreis	13.10	< 20%	5.40	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	50.71	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2011	Mädchen	489	35	8	5 Jahre	niedrig	städtischer Kreis	13.10	< 20%	5.40	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	50.71	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2011	Junge	383	31	11	4 Jahre	niedrig	städtischer Kreis	13.10	< 20%	5.40	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	50.71	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2011	Mädchen	362	12	3	4 Jahre	niedrig	städtischer Kreis	13.10	< 20%	5.40	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	50.71	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2012	Junge	451	36	14	5 Jahre	niedrig	städtischer Kreis	13.20	< 20%	5.30	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	51.18	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2012	Mädchen	418	29	12	5 Jahre	niedrig	städtischer Kreis	13.20	< 20%	5.30	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	51.18	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2012	Junge	408	18	6	4 Jahre	niedrig	städtischer Kreis	13.20	< 20%	5.30	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	51.18	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2012	Mädchen	375	22	10	4 Jahre	niedrig	städtischer Kreis	13.20	< 20%	5.30	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	51.18	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2013	Mädchen	364	26	3	4 Jahre	niedrig	städtischer Kreis	15.00	< 20%	6.00	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	50.76	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2013	Junge	309	19	3	4 Jahre	niedrig	städtischer Kreis	15.00	< 20%	6.00	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	50.76	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2013	Mädchen	545	38	11	5 Jahre	niedrig	städtischer Kreis	15.00	< 20%	6.00	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	50.76	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2013	Junge	535	39	14	5 Jahre	niedrig	städtischer Kreis	15.00	< 20%	6.00	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	50.76	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2014	Junge	447	33	13	4 Jahre	niedrig	städtischer Kreis	17.30	< 20%	4.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	50.39	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2014	Junge	479	22	6	5 Jahre	niedrig	städtischer Kreis	17.30	< 20%	4.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	50.39	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2014	Mädchen	419	25	7	4 Jahre	niedrig	städtischer Kreis	17.30	< 20%	4.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	50.39	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2014	Mädchen	474	28	9	5 Jahre	niedrig	städtischer Kreis	17.30	< 20%	4.60	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	50.39	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2015	Junge	474	25	7	4 Jahre	niedrig	städtischer Kreis	18.90	< 20%	6.20	> 6%	24.78	≤ 25	5.11	5 bis < 10%	49.25	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2015	Mädchen	372	24	9	5 Jahre	niedrig	städtischer Kreis	18.90	< 20%	6.20	> 6%	24.78	≤ 25	5.11	5 bis < 10%	49.25	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2015	Mädchen	440	28	3	4 Jahre	niedrig	städtischer Kreis	18.90	< 20%	6.20	> 6%	24.78	≤ 25	5.11	5 bis < 10%	49.25	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2015	Junge	404	22	7	5 Jahre	niedrig	städtischer Kreis	18.90	< 20%	6.20	> 6%	24.78	≤ 25	5.11	5 bis < 10%	49.25	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2016	Mädchen	386	15	6	5 Jahre	niedrig	städtischer Kreis	19.10	< 20%	7.00	> 6%	25.20	> 25	6.68	5 bis < 10%	56.40	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2016	Junge	510	27	12	4 Jahre	niedrig	städtischer Kreis	19.10	< 20%	7.00	> 6%	25.20	> 25	6.68	5 bis < 10%	56.40	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2016	Mädchen	504	32	8	4 Jahre	niedrig	städtischer Kreis	19.10	< 20%	7.00	> 6%	25.20	> 25	6.68	5 bis < 10%	56.40	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2016	Junge	385	23	11	5 Jahre	niedrig	städtischer Kreis	19.10	< 20%	7.00	> 6%	25.20	> 25	6.68	5 bis < 10%	56.40	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2017	Junge	556	25	8	4 Jahre	niedrig	städtischer Kreis	19.20	< 20%	9.10	> 6%	24.80	≤ 25	7.71	5 bis < 10%	55.80	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2017	Mädchen	503	21	7	4 Jahre	niedrig	städtischer Kreis	19.20	< 20%	9.10	> 6%	24.80	≤ 25	7.71	5 bis < 10%	55.80	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2017	Junge	414	17	6	5 Jahre	niedrig	städtischer Kreis	19.20	< 20%	9.10	> 6%	24.80	≤ 25	7.71	5 bis < 10%	55.80	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2017	Mädchen	359	19	3	5 Jahre	niedrig	städtischer Kreis	19.20	< 20%	9.10	> 6%	24.80	≤ 25	7.71	5 bis < 10%	55.80	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2018	Junge	410	23	10	5 Jahre	niedrig	städtischer Kreis	20.50	20 bis < 40%	8.10	> 6%	25.13	> 25	7.39	5 bis < 10%	53.73	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2018	Junge	481	29	8	4 Jahre	niedrig	städtischer Kreis	20.50	20 bis < 40%	8.10	> 6%	25.13	> 25	7.39	5 bis < 10%	53.73	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2018	Mädchen	484	29	10	4 Jahre	niedrig	städtischer Kreis	20.50	20 bis < 40%	8.10	> 6%	25.13	> 25	7.39	5 bis < 10%	53.73	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2018	Mädchen	457	28	13	5 Jahre	niedrig	städtischer Kreis	20.50	20 bis < 40%	8.10	> 6%	25.13	> 25	7.39	5 bis < 10%	53.73	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2019	Mädchen	445	21	12	5 Jahre	niedrig	städtischer Kreis	20.70	20 bis < 40%	8.10	> 6%	26.25	> 25	6.70	5 bis < 10%	52.54	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2019	Junge	432	30	8	5 Jahre	niedrig	städtischer Kreis	20.70	20 bis < 40%	8.10	> 6%	26.25	> 25	6.70	5 bis < 10%	52.54	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2019	Junge	494	24	6	4 Jahre	niedrig	städtischer Kreis	20.70	20 bis < 40%	8.10	> 6%	26.25	> 25	6.70	5 bis < 10%	52.54	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2019	Mädchen	444	19	3	4 Jahre	niedrig	städtischer Kreis	20.70	20 bis < 40%	8.10	> 6%	26.25	> 25	6.70	5 bis < 10%	52.54	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2020	Junge	472	22	9	4 Jahre	niedrig	städtischer Kreis	21.50	20 bis < 40%	9.30	> 6%	28.45	> 25	6.03	5 bis < 10%	52.97	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2020	Junge	473	24	9	5 Jahre	niedrig	städtischer Kreis	21.50	20 bis < 40%	9.30	> 6%	28.45	> 25	6.03	5 bis < 10%	52.97	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2020	Mädchen	462	29	9	4 Jahre	niedrig	städtischer Kreis	21.50	20 bis < 40%	9.30	> 6%	28.45	> 25	6.03	5 bis < 10%	52.97	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2020	Mädchen	458	16	6	5 Jahre	niedrig	städtischer Kreis	21.50	20 bis < 40%	9.30	> 6%	28.45	> 25	6.03	5 bis < 10%	52.97	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2021	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	niedrig	städtischer Kreis	19.90	< 20%	8.60	> 6%	22.28	≤ 25	5.66	5 bis < 10%	51.45	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2022	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Jahr nicht verfügbar	städtischer Kreis	19.80	< 20%	8.20	> 6%	23.14	≤ 25	7.42	5 bis < 10%	50.27	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2023	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Jahr nicht verfügbar	städtischer Kreis	19.10	< 20%	6.50	> 6%	27.89	> 25	7.14	5 bis < 10%	50.68	≤ 82
Baden-Württemberg	Bodenseekreis	8435	2024	Mädchen	317	24	9	4 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	19.00	< 20%		Jahr nicht verfügbar	33.36	> 25	7.38	5 bis < 10%		Jahr nicht verfügbar
Baden-Württemberg	Bodenseekreis	8435	2024	Junge	720	41	18	5 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	19.00	< 20%		Jahr nicht verfügbar	33.36	> 25	7.38	5 bis < 10%		Jahr nicht verfügbar
Baden-Württemberg	Bodenseekreis	8435	2024	Junge	326	22	6	4 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	19.00	< 20%		Jahr nicht verfügbar	33.36	> 25	7.38	5 bis < 10%		Jahr nicht verfügbar
Baden-Württemberg	Bodenseekreis	8435	2024	Mädchen	707	48	18	5 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	19.00	< 20%		Jahr nicht verfügbar	33.36	> 25	7.38	5 bis < 10%		Jahr nicht verfügbar
Baden-Württemberg	Breisgau-Hochschwarzwald	8315	2006	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar		Jahr nicht verfügbar	5.00	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Baden-Württemberg	Breisgau-Hochschwarzwald	8315	2007	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	4.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
